index,text,label
10061,"तपाईंको सरकारको उपलब्धि र लक्ष्य ओलिलाई गाली गर्ने बाहेक के छ ?बसह त तुलनात्मक हुन्छ होला नि, देउवा कांग्रेस ले के गरे ? अब फेरि देउवा प्रधानमन्त्री भए के हुन्छ ? ",1
10062," - हालसम्म नेकपा एमाले पालिकामा विजयी,  मा अगाडि- नेपाली कांग्रेस पालिकामा विजयी, मा अगाडि - माओवादी केन्द्र पालिकामा विजयी, मा अगाडि - एकिकृत समाजवादी पालिकामा विजयी, मा अगाडि- जसपा र लोसपा पालिकामा अगाडि",1
10063,डाेल्पाकाे काईके गाउँपालिकामा एकीकृत समाजवादीकाे मात्रै उम्मेदवारी,1
10064,बुटवलमा मेयर उम्मेदवारकी पत्नीले मतदाता प्रभावित पार्न पैसा बाँड्न खोजेको आरोप,1
10065," जे होस् बुझे उनीहरुले, अब बर्तमान सरकारको भण्डाफोर सदन बाटै गर्ने हो भने राम्रो हुञ्छ  गठबन्धन नभएको भए एमाले पहिलो हुने ता क्लियर नै देखियो",1
10066,तपाईंको पछिल्लो प्रदर्शन प्रदेश सरकारमा मन्त्री हुदा देखिएकै हो । संगै महिला प्रतिको अपमानजनक अभिव्यक्ति र प्रतिस्पर्धी बालेनका जात बारेको टिप्पणी अशोभनीय एवम् निन्दनीय छ । कामनपा मेयर प्रत्याशीहरु मध्ये बालेन नै उपयुुक्त छ है ।,1
10069,एमालेले चुनाव जित्यो भने फेरि संसद भंग हुन्छ : सभापति देउवास्थानीयमा जे गरेपनि संघ र प्रदेशमा विचार गर्नुहोला भनेको हो वाजे,1
10071,हामी नेपाली हाम्रो नेपाल हामी काँग्रेसी हाम्रो काँग्रेसजय नेपाल जय जय नेपालजय नेपालको नारा छलोकतान्त्रिक पारा छसमाजवादी तारा छराष्ट्रवादी सारा छफाटो मेटिने सबै भेटिनेनिरंकुशको गला रेटिनेभोट सबै रूखमाजनता सबै सुखमासुखि नेपाली उन्नत नेपालजय जय जय नेपाल,1
10073,बागी उम्मेदवारी दिने रूपन्देहीका जनालाई पार्टीबाट निकाल्यो एमालेले,1
10074,बायो छ सम्पादक भनेर ट्विट भने यस्ता आउछन्। कसम नेपाली पत्रकारलाई सामाजिक संजाल चलाउन नआउने नै रहेछ। किन यो सम्म बायस्ड हुने के। तोइट।,1
10076,शिक्षकबाट राजीनामा नदिई उपमेयरमा उम्मेदवारी दर्ता,1
10077,बालेन शाहले मेयर पदमा जित्ने सम्भावना भएपनी नगरपालिकाका अरु दलबाट आएका सदस्यबाट सहकार्य नपाए त उनको जितको के अर्थ हुने होला र खै।,1
10078,इटहरी उपमहानगरपालिका मेयर हेमकर्ण पौडेल (रुख): यामकुमार सुब्बा (सूर्य): आकाशहाङ सुब्बा (हलो): उपमेयर सङ्गीताकुमारी चौधरी (सूर्य): केशवकुमार विष्ट (कलम): बबिताकुमारी चौधरी (हलो):,1
10079,"स्थानीय तह चुनावअन्तर्गत मनाङको नासोँ गाउँपालिकामा तीन जना वडाध्यक्ष सर्वसम्मत निर्वाचित भएका छन् । वडा नम्बर , र मा सर्वसम्मत अध्यक्ष चयन भएका हुन् ।",1
10080,संघ र प्रदेशको चुनावसम्मै सत्तारुढ गठबन्धन रहन्छ काँग्रेस सचेतक भुसाल -   -,1
10081,"देउवा, पौडेल र नेपालकै जिल्लामा भएन तालमेल ",1
10082,"  ब्यक्तीगत रुपमा मलाई साेध्नुहुन्छ भनें नेकपा एमाले र राप्रपा साझा राष्ट्रिय एजेन्डा लीएर, अझै राप्रपाका एजेन्डा स्विकारेरै सहकार्य गरेर अगाडि बढुन्। लादिएका सबै परीवर्तन खारेज गरून् भन्ने चाहन्छु। नेपाली कांग्रेस माओवादिकाे एजेन्डामा गएर पार्टि एकता गराेस् भन्ने काँग्रेस कति छन्?",1
10084,"तिमी मेयर,म चै उपमेयर,आउ मिलेर दुई सदस्यिय घरपालिका बनाऔं ",1
10085,रुकुमपूर्वमा एक महिला मृत फेला : एमाले-माओवादीका आ-आफ्नै दाबी,1
10086,उपमहानगरमा सत्तारुढ गठबन्धन र एमालेले कहाँकहाँ टुङ्गो लगाए उम्मेदवार ?,1
10087,न मलाई कांग्रेस न मलाई एमाले।।राम्रो गर्ने सबै आफ्ना ।।नत्र तिमी हरु जस्तो झोले बन्ने न विचार छ न कुनै सोच छ।।जय नेपाल जय देश।,1
10088,हो राम्रो मान्छेको लागि भोट माग न । खाली पार्टीको झोला नबोकौ । यिनलाई चै निर्धक्क भयेर भोट गरौं,1
10089,काठमाडौं बासि यदि तपाईं हरु शिक्षित नागरिक र सचेत नागरिक हुनुहुन्छ भने यसपटक केशव स्थापित लाई चुनाव चिन्ह लौरोमा भोट गरि अत्यधिक मतले विजय गराउनु होला । धन्यवाद !,1
10090,"एउटा पतीब्रता नॉरी, धर्तिकी सुपूत्री, सत्चरीत्रभएकी, सुयोग्य, समझदार, कार्यकुसलता मॉ क्षमताबॉन, त्यागी परीबारमॉ हुर्केकीऑमॉ, सौम्य , सुशील श्वभाब भएकी रूख छाप को चिन्ह लिएर ऊम्मेदबार मेयर कोसक्षमता मॉ खडाहूनेलाई भोट नखसाले कस्लाई खसाल्ने त ? एकथुरे? सोधत नगरबासी लाई?",1
10092,धुर्कोटमा एमाले र माओवादी केन्द्रको तालमेल:: नेपाल रैबार – समय र खबर,1
10094,"लिम्पियाधुरा, लिपुलेक, कालापानी तिनै ठाँउबाट जस्ले उम्मेदवारी दिन्छ निर्बिकल्प, निर्बिरोध जितिन्छ ! केपी ओलीले पनि गाली गर्दैनन् ",1
10096,रूपन्देहीकाे सुद्धोधन गाउँपालिका अध्यक्षराप्रपा जसपा: एमाले:,1
10097,"*स्थानीय चुनाब पछिको गठबन्धन :-स्थानीय निर्वाचन पछी यो परमादेशी गठबन्धन टुक्रा टुक्रा हुने छ, संघिय चुनाबबाट तर्सेका रामचन्द्र, गगन, प्रकासमान र महतहरुले माओबादीका भोटले चुनाब जितुला भनेर नसोचे हुन्छ  माओबादी कार्यकर्ताहरु एमाले संगको सहकार्यको लागि लालायित देखिए ",1
10098,कांग्रेसले माओवादी र समाजवादीलाई प्रयोग गरेर एमालेको भोट कटी आफू जित्न गठबंधन गरेको देखियो ।।,1
10099,रुपन्देहीमा आठ स्थानीय तहका जनप्रतिनिधिले गराए उम्मेदवारी दर्ता,1
10100,उहिले आफ्नै घरमा सुते माओवादीले मर्छन भनेर कहिले जिप्रका भित्र कहिले ब्यारेक भित्र सुत्न जाने अंकलले पनि रेणु दाहाललाई भोट् माग्दै हिंड्नु भएछ। सोचे झै राइनछ जिन्नगी।,1
10101,अहिलेका मेयर हुन्जेल अलि गार्है पर्ला जस्तो लाग्छ,1
10102,एमाले र केपी ओलीबाट लोकतन्त्र र संविधानमाथि प्रहार भयोः राजेन्द्र श्रेष्ठ,1
10105,"सहयोग गरौं, सहयोग लेउ र मानवीय अधिकार कायम गरौं । स्थानीय तहको निर्वाचन ",1
10106,कांग्रेसले फटाहा  भ्रष्ट मान्छे उठायो! एमालेले पनि भ्रष्ट र फटाहा मान्छे चुनावी मैदानमा उठायो भनेर समाचार या पत्रपत्रिकामा धेरै पढियो तर अहिले आफ्नै नगरपालिकाका त्यस्तै प्रवृत्तिका केही पदाधिकारीहरु मनोनयनमा परि चुनावी मैदानमा होमिएको आफैंले देखियो।,1
10107,नेपाल र नेपाली जनता ले खोजे कै एस्तै प्रधानमन्त्री हो।हामी ले के गर्ने त ठिकै हो।,1
10108,"यसो भनेर निराश भै हाल्न पर्ने छैन किनकी यो त स्थानीय तहको निर्वाचन हो,यसमा साना-साना कुराले पनि भूमिका खेलेको हुन्छ!निर्वाचन आयोगले तोकेको डेडलाइनभित्र सबैकुरा मिलान गर्न सकिएन पनि, त्यस उपरान्त पनि गठवन्धनको भावनालाई आत्मसातगरेर जाने सहमति बनेको अवस्था छ! ",1
10109,"हिजो कोरोनाको बेला कयौ दिन भोकै बस्दा र एक सिलिन्डर अक्सिजन नपाउँदा ‘के भयो ?’ भनेर नसोध्ने दलका नेताले खोजेको बस चढेर मतदान गर्न जाने जनतालाई देख्दा गणेशमानको भनाइ याद आयाे, नेपाली जनता      ",1
10110,को हुन्छ त कामपाको मेयर - टुईटरको नतिजा र जनताको निर्णायक मत कति मिल्ने रहेछ लौ हेरम त। भोट गरम र शेयर पनि गरम,1
10111,दुख पर्दा साथ दिने साथी एमालेबुढेसकालमा साथ दिने पार्टी एमाले,1
10112,उदयपुरका प्रमुखसहित दर्जनौं जनप्रतिनिधि दोहोरिने दाउमा ,1
10113,तपाईले भुईकटहर बालाई नि एमाले बनाईदिनु हुन्छ नि हथौडे जो पर्नु भो जस्तो छ।,1
10114,नेपाल म्यूजिक भिडियो निर्देशक समाजको अध्यक्षमा विधान कार्की,1
10116,"भरतपुर महानगरपालिका, चितवन!पाँचदलीय गठबन्धनद्वारा आयोजित जनसभालाई प्रधानमन्त्री तथा नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा (माओवादी केन्द्र)का अध्यक्ष प्रचण्ड, पूर्वप्रधानमन्त्री तथा नेकपा (एस)का अध्यक्ष माधव नेपाललगायतले सम्बोधन गर्दै हुनुहुन्छ। ",1
10117,चुनावमा मात्रै हेटौंडा सम्झने दिपक सिंह देखाएर गठबन्धनलाई तर्साउन खोज्ने एमालेको रणनिति हो । होसियार एमाले देखि सावधान ।।,1
10118,बाँकी काम पूरा गर्न मेरो फेरि अध्यक्षमा उम्मेदवारी – छवि लामा ,1
10119,स्थानीय तह निर्वाचन : मनोनयन दर्ता गर्ने पुगे एक लाख हजार,1
10121,"झापाको कचनाकवलमा एमाले र हल्दिबारीमा राप्रपाको अग्रता,",1
10123,गठबन्धन टुट्यो भने कांग्रेस पनि खत्तम हुन्छ : देउवा,1
10124,देखिस के रे एमाले?जन्ताले भोट कहाँ हाले?फिलिङ रुरुबासी मतदाता,1
10125,जगन्नाथले एमाले जिताउने भए अब चुनाव पछि यिनी एमाले प्रबेश गर्न सक्छन् ।,1
10126,तपाईंको बुझाइ फरक छ । सपोर्ट गर्न लायक दल मैले कुनै देखेको छैन र गर्दिन । नेकपा फुटाउने मुख्य कारणीका त्रुटि मन पर्दैनन् । त्यत्ति हो ।,1
10127,"तल्लो स्तरको राजनीति, स्वतन्त्र मतदान गर्न पाउने जनाधिकार प्रतिको धम्कीपूर्ण अपमान, राजनैतिक दम्भको पराकाष्ठा   के भनेर सम्बोधन गर्दा यो अभिब्यक्तिलाई न्याय हूँछ होला? राज्यसमयंत्र खनिएर लाग्दापनि नभएपछि यस्तो अभिब्यक्ति?  ",1
10128,माछापुच्छ्रे - कास्कि घाचोकको ताजा मत परिणाम: नेकपा एमाले :अध्ययक्ष- उपाध्यक्ष- वडाध्यक्ष- नेपाली काॅग्रेस :अध्ययक्ष- उपाध्यक्ष- वडाध्यक्ष-,1
10131," एमाले हुनु भा छ, खुम बहादुर को पछि लागेर काठमाण्डौ छिरेको हो अनि रेडियो नेपाल को जागिरे भा को हो नत्र तन्नेरी केटो भन्दै तुलसीपुर तिर गीत गाउँदै हुनु हुन्थियो, कमल थापा को पछि लागेर राजनीति सुरू भा हो। अहिले चर्को एमाले केपि बाँच्दा सम्म त होला ? त्यसपछी कता कमरेड",1
10132,करिब दशक भन्दा धेरै लोकतान्त्रिक आन्दोलनमा पेशागत क्षेत्र बाट अग्रणी भूमिका निभाएका नेपाली कांग्रेसका पूर्ब मुख्य सचिव प्रा  श्री बसन्त कुमार गौतम-जी ले ने  का  परित्याग गरेको खबर ले मर्माहित र स्तब्ध छु । +जय नेपाल ।,1
10133,भाेट त रुखमा नै हाल्ने हाे सुर्यलाई त जल चढाए पुग्छ जय नेपाल,1
10134,"एमालेको ट्विटर ग्रुप आएछ, एमाले प्रति चासो दिनेहरु यता जोडिनुहोस।",1
10135,एमाले केन्द्रीय सचिब पद्मा अर्यालका श्रीमान लक्ष्मीपति पौडेल वडा सदस्य मै पराजित भएछ्न ! पौडेलले जिल्ला समन्वय समितिको अध्यक्षमा उम्मेदवारी दिने गरि सदस्यमा उम्मेदवार दिएका थिए रे! नेपाली कांग्रेसका बर्षिय सम्भब अर्याल बिजय !,1
10136,भोली बजेसम्म बागी उम्मेदवारी फिर्ता लिन माओवादी बागमती प्रदेशको निर्देशन,1
10137,हाम्राले मेयर नजिते नगद पाउदैनौ बुझ्यौ ? न त दारु पाउछौ । डडेलधुरामा भाषण गर्दै मैडम देउपा,1
10138,भोली वेलुका : वजे मार्फत पोखरा महानगरको मेयर पदमा गठवन्धनका साझा उमेद्वार जोडिदै हुनुहुन्छ । तपाईको जिज्ञाषा र प्रश्नको अपेक्षा गर्दछौं ।,1
10140,तनाव नदिनु भन्दै एमालेका पालिका अध्यक्षले दिए राजीनामा,1
10141,लालितपुरका पूर्व मेयर तथा पूर्वमन्त्री बुद्धिराज बज्राचार्य महानगरको मेयरका एमाले उम्मेदवार हरिकृष्ण व्यञ्जनकार र उपमेयर मञ्जली शाक्यको पक्षमा घरदैलो अभियानमा सामेल भएका छन् । ललितपुरका प्रभावशाली व्यक्तित्व र सम्पदाविद् समेत रहेका उनले वर्षसम्म ललितपुरको नेतृत्व सम्हालेका थिए,1
10142,गाँसेगुँसे एकै नासे! कोही भन्दा कोही कम छैनन्। कांग्रेसले भन्दा सरकारी कलकारखाना बेचेर खाएकै हो। एमाले सरकारले भ्रष्टहरूलाई पालेकै हो। एकैसिक्का घिनलाग्दा दुई पाटाहरू!,1
10143,"काठमाडौंमा‌ बालेनको अग्रताले आशा जगाएको छ, टोखामा पछि परकोमा‌ आश्चर्य चकित छु, भरतपुरमा‌ को कठिनाईले गठबन्धनको शक्ति कमजोर रहेको देखाउँछ।‌यो निर्वाचन नेपालको राजनिती परिवर्तन गर्ने शुरुवात मात्र हो  ",1
10145,एक लाख हजारभन्दा बढीले दिए उम्मेदवारी,1
10146,हाम्रो गापको उप प्रमुखमा कलमले भोट ल्याएछ । ग्रेट,1
10147,घरएटी लाइ मज्दुर ले कति भोट ल्यायो सोध्न मन लाइराछ्,1
10148,राभ्रपा (एमाले) : राष्ट्रिय भ्रष्टाचारी पार्टी(एमाले) लाई यस मुलुकबाट यसै बर्ष उन्मुलन गर्नुपर्छ,1
10149,पर्यटक भित्र्याउने विशेष प्याकेजमा नेपाली कला संस्कृति -,1
10150,भोट हाल्नै भनेर त के घर जानू हौं।,1
10151," विडम्बना यहि हो हाम्रो। दिउन् फेरि पनि काँग्रेस एमालेलाई भोट, यस्तै फोहर र अव्यवस्थामा रमाएर बसुन्।",1
10153,दाजु स्थानिय तहको चुनाव जितेर सिहदरबार पुगिदैन के । त्यति त कमन सेन्स लाउनुस ।,1
10154,"अरुलाई होच्याएर बोल्दैमा राष्ट्रभक्ती देखिदैन ।महोदय,      राष्ट्रभक्त हुनलाई सकारात्मक सोच हुन जरुरी छ।        जय नेपाल ।",1
10155,नेपाली राजनीतिका केही आशा लाग्दा गतिला मान्छे हरु को को होलान्?  गर्नुहोस,1
10156,अनेकोटमा मा एउटो माईक थिएन कि के भो मेयर साप त खालि बिना माईक बल्दै थिए,1
10158," ब्याक्ती ,समुदाय र जातीय छोडेर बिचार र सिद्धांत लाई हेरुम न । हुन त राम्रो मान्छेलाइ नेपाल मा खुट्टा तान्ने ले बसि खानु दिदैनन ।किन   मेयर हुन लाई भए केशव स्थापित नै ठिक छन त?",1
10160,लमजुङको बेसीशहर नगरपालिका प्रमुख र उपप्रमुखमा एमाले विजयी,1
10165,हिजोको निनपा को चुनाव प्रचारप्रसारमा ।,1
10166,"काठमाडौं महानगरपालिकाको ताजा अपडेट (मेयर) बालेन्द्र शाह (स्वतन्त्र)- ,केशव स्थापित (एमाले)-सृजना सिंह (कांग्रेस) -समयः बेलुकी : बजे",1
10167," केपि को अण्डकोष बाट माकुने झ्याँक्नि नाम को पिलो लाइ पुर्ण रूप मा निचोरिदिय को छ यो चुनाब ले।आउने संसदिय चुनाब मा बाँकि रहे को खिल समेत निकालि दिने छ। , ठाँउ मा फाट्ट फुट्ट जिते को पनि माओबादि र कंग्रेस को भोट ले हो यस मा कुनै शंका छैन।",1
10168,"नेपाली काँग्रेसले ,नेपाली काँग्रेस प्रजातान्त्रिकका तत्कालिन सभापति शेरबहादुर देउवा माथि पहिले कति गम्भी र कस्ताकस्ता आरोप लगाएको थियो? कस्लाई ख्याल छ ? ती आरोप अहिलेसम्म फिर्ता लिएको छैन! इतिहास यस्तै हो!",1
10169,सेर्पाको निकृष्ट राजनिती।,1
10170,जहाँनिया शासनको अन्त भएको धेरै दशक बितिसक्यो तर शेबदेमा यो प्रवित्ती अझै कायमनै छ । हरेक चोटी  नियुक्ती देखी लिएर प्र न्यायधिश बिरुद्द अविश्वासको प्रस्ताव ल्याउने लगायत मन्त्रालय थप्ने जस्ता धेरै कुराहरु पर्छन । शेबदे सभापती रहुन्जेल कांग्रेस तिर फर्केरपनी हेरिदैन ।,1
10171,संघियता पछिको दोस्रो स्थानीय निर्वाचन सम्म आइपुग्दा देशको राजनीति र समाज ( & ; ) अपेक्षाकृत सुधार भएको देखिएन ।,1
10172,आजकल हर दिन मेरो घर मुनि गाडी आउँछ।गाडीमा नयाँ नयाँ भोट माग्ने भिखारी आउँछ।।एक बोतल रक्सी र पेट्रोलमा जनता बिक्छ यहाँ।अनि सत्तामा राम्रो नियतको नेता कसरी आउँछ? एकैपटक हो मेयरसाप भोट माग्न आउने गाउँमा।साइलो दाइ न्याय माग्न नगरपालिका घरी घरी आउँछ।।,1
10173,आचारसंहिता विपरीत प्रचारप्रसार गरे उम्मेदवारी रद्द गर्ने आयोगको चेतावनी,1
10174,"बैतडीको मेलौलीमा माओवादी, सिगासमा कांग्रेस  ",1
10175,"""स्थानीय तह निर्वाचन को प्रतिबद्धतालाई फर्केर हेर्दा""स्थानीय तह निर्वाचन मा राजनीतिक दलले भूमि सुधारका सम्बन्धमा के- कस्ता प्रतिबद्धता जनाएका थिए भनेर समीक्षा गर्नु यतिबेला सान्दर्भिक हुन आउँछ । -विनोद गौतमको लेख ",1
10177,हे भगवान के बोलेको होला गर्दागर्दै मलेसिया लान्छुरे मलेसियन सरकारले कामदार ल्याउन छोडेको बर्श भयो केही नपुगेर मेनपावर को दलाली काम पनि सुरु गर्ने हुनुभयछ आर्जुको मेनपावर को नाम के होला ? अचम्म जे पनि बोल्न पाईन्छ थुक्क ? सुन्ने कस्ता होला जय नेपाल जय म्याग्दी,1
10179,आफैं सञ्चार माध्यमको नियमन थाल्दै निर्वाचन आयोग,1
